# covariance for Euclid
# index,l1,l2,r1,r2,value,z
464,0,0,50.0,260.0,-3.4617368896897474e-09,1.0
465,0,0,50.0,265.0,-3.4037093458178636e-09,1.0
466,0,0,50.0,270.0,-3.328259821965919e-09,1.0
467,0,0,50.0,275.0,-3.2396856805582565e-09,1.0
468,0,0,50.0,280.0,-3.1414133333278712e-09,1.0
469,0,0,50.0,285.0,-3.0363109505376493e-09,1.0
470,0,0,50.0,290.0,-2.9267337518824727e-09,1.0
471,0,0,50.0,295.0,-2.8145414329003873e-09,1.0
472,0,0,50.0,300.0,-2.7012412574925284e-09,1.0
473,0,0,50.0,305.0,-2.5880403426508115e-09,1.0
474,0,0,50.0,310.0,-2.4758727475094635e-09,1.0
475,0,0,50.0,315.0,-2.3655277711956573e-09,1.0
476,0,0,50.0,320.0,-2.257634742702688e-09,1.0
477,0,0,50.0,325.0,-2.1526986007776153e-09,1.0
478,0,0,50.0,330.0,-2.0509879382101347e-09,1.0
479,0,0,50.0,335.0,-1.952626578269618e-09,1.0
480,0,0,50.0,340.0,-1.8575487203156587e-09,1.0
481,0,0,50.0,345.0,-1.7657035785069053e-09,1.0
482,0,0,50.0,350.0,-1.6770688462012685e-09,1.0
483,0,0,50.0,355.0,-1.5915901079619072e-09,1.0
484,0,0,50.0,360.0,-1.5091885462836673e-09,1.0
485,0,0,50.0,365.0,-1.42984089585264e-09,1.0
486,0,0,50.0,370.0,-1.3536174828263476e-09,1.0
487,0,0,50.0,375.0,-1.2806440720163691e-09,1.0
488,0,0,50.0,380.0,-1.2110316220952999e-09,1.0
489,0,0,50.0,385.0,-1.144840500461374e-09,1.0
490,0,2,50.0,40.0,-5.4838094116524645e-09,1.0
491,0,2,50.0,45.0,-1.0892083696372786e-08,1.0
492,0,2,50.0,50.0,-2.2495089394703023e-08,1.0
493,0,2,50.0,55.0,-4.4431862700035686e-08,1.0
494,0,2,50.0,60.0,-6.445855861065029e-08,1.0
495,0,2,50.0,65.0,-7.912250120599085e-08,1.0
496,0,2,50.0,70.0,-8.904437377411457e-08,1.0
497,0,2,50.0,75.0,-9.510888220183942e-08,1.0
498,0,2,50.0,80.0,-9.814922211224654e-08,1.0
499,0,2,50.0,85.0,-9.887130921716656e-08,1.0
500,0,2,50.0,90.0,-9.785960845073385e-08,1.0
501,0,2,50.0,95.0,-9.56046724660634e-08,1.0
502,0,2,50.0,100.0,-9.251938619731417e-08,1.0
503,0,2,50.0,105.0,-8.893998640147124e-08,1.0
504,0,2,50.0,110.0,-8.511738919746386e-08,1.0
505,0,2,50.0,115.0,-8.122316989181582e-08,1.0
506,0,2,50.0,120.0,-7.736446151657512e-08,1.0
507,0,2,50.0,125.0,-7.360333870161392e-08,1.0
508,0,2,50.0,130.0,-6.997348931403736e-08,1.0
509,0,2,50.0,135.0,-6.649136143652425e-08,1.0
510,0,2,50.0,140.0,-6.3164021973597e-08,1.0
511,0,2,50.0,145.0,-5.999310357346418e-08,1.0
512,0,2,50.0,150.0,-5.697762312941351e-08,1.0
513,0,2,50.0,155.0,-5.4115770564991774e-08,1.0
514,0,2,50.0,160.0,-5.1405692350751974e-08,1.0
515,0,2,50.0,165.0,-4.884663247461833e-08,1.0
516,0,2,50.0,170.0,-4.643935102700735e-08,1.0
517,0,2,50.0,175.0,-4.418721575236147e-08,1.0
518,0,2,50.0,180.0,-4.209573793148541e-08,1.0
519,0,2,50.0,185.0,-4.017004383949383e-08,1.0
520,0,2,50.0,190.0,-3.840783603970538e-08,1.0
521,0,2,50.0,195.0,-3.679095720879037e-08,1.0
522,0,2,50.0,200.0,-3.528401631737856e-08,1.0
523,0,2,50.0,205.0,-3.384383579568876e-08,1.0
524,0,2,50.0,210.0,-3.2432865318873405e-08,1.0
525,0,2,50.0,215.0,-3.102735382714331e-08,1.0
526,0,2,50.0,220.0,-2.9617914248940204e-08,1.0
527,0,2,50.0,225.0,-2.8206039769854763e-08,1.0
528,0,2,50.0,230.0,-2.679939269466913e-08,1.0
529,0,2,50.0,235.0,-2.5408374700058353e-08,1.0
530,0,2,50.0,240.0,-2.404364064970704e-08,1.0
531,0,2,50.0,245.0,-2.2714757967587273e-08,1.0
532,0,2,50.0,250.0,-2.142953112147496e-08,1.0
533,0,2,50.0,255.0,-2.0193786433904727e-08,1.0
534,0,2,50.0,260.0,-1.9011454210739256e-08,1.0
535,0,2,50.0,265.0,-1.7884818489557835e-08,1.0
536,0,2,50.0,270.0,-1.6814806248206233e-08,1.0
537,0,2,50.0,275.0,-1.5801287288937678e-08,1.0
538,0,2,50.0,280.0,-1.4843312745250159e-08,1.0
539,0,2,50.0,285.0,-1.3939493923751343e-08,1.0
540,0,2,50.0,290.0,-1.3088064371811268e-08,1.0
541,0,2,50.0,295.0,-1.2286985396688928e-08,1.0
542,0,2,50.0,300.0,-1.1534058905498645e-08,1.0
543,0,2,50.0,305.0,-1.082701107916716e-08,1.0
544,0,2,50.0,310.0,-1.0163508723490227e-08,1.0
545,0,2,50.0,315.0,-9.541272918583597e-09,1.0
546,0,2,50.0,320.0,-8.958065775104798e-09,1.0
547,0,2,50.0,325.0,-8.411672106553104e-09,1.0
548,0,2,50.0,330.0,-7.899880682975972e-09,1.0
549,0,2,50.0,335.0,-7.420461506677582e-09,1.0
550,0,2,50.0,340.0,-6.971174973609868e-09,1.0
551,0,2,50.0,345.0,-6.549941074795986e-09,1.0
552,0,2,50.0,350.0,-6.154860867074267e-09,1.0
553,0,2,50.0,355.0,-5.78416459969494e-09,1.0
554,0,2,50.0,360.0,-5.436236998712236e-09,1.0
555,0,2,50.0,365.0,-5.109660224247718e-09,1.0
556,0,2,50.0,370.0,-4.803223293102949e-09,1.0
557,0,2,50.0,375.0,-4.5158755461660805e-09,1.0
558,0,2,50.0,380.0,-4.2466401019535146e-09,1.0
559,0,2,50.0,385.0,-3.994567318095156e-09,1.0
560,0,4,50.0,40.0,-5.998541118281909e-10,1.0
561,0,4,50.0,45.0,-1.0760296111426886e-09,1.0
562,0,4,50.0,50.0,-2.0015535772811634e-09,1.0
563,0,4,50.0,55.0,-3.245803636704467e-09,1.0
564,0,4,50.0,60.0,-3.5016326717653363e-09,1.0
565,0,4,50.0,65.0,-2.766564625181753e-09,1.0
566,0,4,50.0,70.0,-1.4319956050291205e-09,1.0
567,0,4,50.0,75.0,1.8397837372344441e-10,1.0
568,0,4,50.0,80.0,1.866303631523962e-09,1.0
569,0,4,50.0,85.0,3.482997823712165e-09,1.0
570,0,4,50.0,90.0,4.958307133053954e-09,1.0
571,0,4,50.0,95.0,6.251390275162775e-09,1.0
572,0,4,50.0,100.0,7.343667800974265e-09,1.0
573,0,4,50.0,105.0,8.232487107141276e-09,1.0
574,0,4,50.0,110.0,8.927975580664939e-09,1.0
575,0,4,50.0,115.0,9.44917474362865e-09,1.0
576,0,4,50.0,120.0,9.819846745138442e-09,1.0
577,0,4,50.0,125.0,1.0064696220051657e-08,1.0
578,0,4,50.0,130.0,1.0206761754053042e-08,1.0
579,0,4,50.0,135.0,1.0266198151479826e-08,1.0
580,0,4,50.0,140.0,1.0259846226925245e-08,1.0
581,0,4,50.0,145.0,1.0201461838630319e-08,1.0
582,0,4,50.0,150.0,1.0101865450406999e-08,1.0
583,0,4,50.0,155.0,9.969754056423216e-09,1.0
584,0,4,50.0,160.0,9.811713956077807e-09,1.0
585,0,4,50.0,165.0,9.632687253847367e-09,1.0
586,0,4,50.0,170.0,9.436259228897964e-09,1.0
587,0,4,50.0,175.0,9.224837296498691e-09,1.0
588,0,4,50.0,180.0,9.000101642532915e-09,1.0
589,0,4,50.0,185.0,8.763770628176958e-09,1.0
590,0,4,50.0,190.0,8.518869575220033e-09,1.0
591,0,4,50.0,195.0,8.27079374138889e-09,1.0
592,0,4,50.0,200.0,8.027005537350374e-09,1.0
593,0,4,50.0,205.0,7.79510652996748e-09,1.0
594,0,4,50.0,210.0,7.580544496178118e-09,1.0
595,0,4,50.0,215.0,7.3855124123686365e-09,1.0
596,0,4,50.0,220.0,7.2091831756109964e-09,1.0
597,0,4,50.0,225.0,7.0487095679810594e-09,1.0
598,0,4,50.0,230.0,6.900350725306914e-09,1.0
599,0,4,50.0,235.0,6.760265083591334e-09,1.0
600,0,4,50.0,240.0,6.625041056771651e-09,1.0
601,0,4,50.0,245.0,6.491930730732804e-09,1.0
602,0,4,50.0,250.0,6.358903827166173e-09,1.0
603,0,4,50.0,255.0,6.224621970087192e-09,1.0
604,0,4,50.0,260.0,6.088324452605311e-09,1.0
605,0,4,50.0,265.0,5.949707364382767e-09,1.0
606,0,4,50.0,270.0,5.808799486967715e-09,1.0
607,0,4,50.0,275.0,5.665861857404542e-09,1.0
608,0,4,50.0,280.0,5.52130272034099e-09,1.0
609,0,4,50.0,285.0,5.3768133562792405e-09,1.0
610,0,4,50.0,290.0,5.22923378083932e-09,1.0
611,0,4,50.0,295.0,5.0827352762845944e-09,1.0
612,0,4,50.0,300.0,4.936583157309451e-09,1.0
613,0,4,50.0,305.0,4.791232305637764e-09,1.0
614,0,4,50.0,310.0,4.647101784783892e-09,1.0
615,0,4,50.0,315.0,4.504561899859259e-09,1.0
616,0,4,50.0,320.0,4.363942221811523e-09,1.0
617,0,4,50.0,325.0,4.225537843619471e-09,1.0
618,0,4,50.0,330.0,4.089615122221378e-09,1.0
619,0,4,50.0,335.0,3.956418442552141e-09,1.0
620,0,4,50.0,340.0,3.826172865576377e-09,1.0
621,0,4,50.0,345.0,3.6990558668039816e-09,1.0
622,0,4,50.0,350.0,3.575199029597251e-09,1.0
623,0,4,50.0,355.0,3.4546906862366936e-09,1.0
624,0,4,50.0,360.0,3.337574830954984e-09,1.0
625,0,4,50.0,365.0,3.223851093253542e-09,1.0
626,0,4,50.0,370.0,3.1134796693946124e-09,1.0
627,0,4,50.0,375.0,3.0063974256335396e-09,1.0
628,0,4,50.0,380.0,2.9025328444884265e-09,1.0
629,0,4,50.0,385.0,2.801814232737942e-09,1.0
630,0,0,55.0,40.0,2.1971908209656418e-07,1.0
631,0,0,55.0,45.0,2.1954531688661737e-07,1.0
632,0,0,55.0,50.0,2.1765197972867706e-07,1.0
633,0,0,55.0,55.0,2.2910770566521783e-07,1.0
634,0,0,55.0,60.0,1.867357305773353e-07,1.0
635,0,0,55.0,65.0,1.619665153220142e-07,1.0
636,0,0,55.0,70.0,1.3964394230348916e-07,1.0
637,0,0,55.0,75.0,1.200758627242174e-07,1.0
638,0,0,55.0,80.0,1.0318380003306103e-07,1.0
639,0,0,55.0,85.0,8.874938516619104e-08,1.0
640,0,0,55.0,90.0,7.648605806086944e-08,1.0
641,0,0,55.0,95.0,6.607524312385358e-08,1.0
642,0,0,55.0,100.0,5.7203791971792467e-08,1.0
643,0,0,55.0,105.0,4.959831912773598e-08,1.0
644,0,0,55.0,110.0,4.303589602056343e-08,1.0
645,0,0,55.0,115.0,3.734370242389293e-08,1.0
646,0,0,55.0,120.0,3.238696717322598e-08,1.0
647,0,0,55.0,125.0,2.8059074985711686e-08,1.0
648,0,0,55.0,130.0,2.4273271281907112e-08,1.0
649,0,0,55.0,135.0,2.0957232741025912e-08,1.0
650,0,0,55.0,140.0,1.804987712141347e-08,1.0
651,0,0,55.0,145.0,1.5498591887809183e-08,1.0
652,0,0,55.0,150.0,1.3257568921493162e-08,1.0
653,0,0,55.0,155.0,1.1286655904650998e-08,1.0
654,0,0,55.0,160.0,9.550258386561585e-09,1.0
655,0,0,55.0,165.0,8.016825359238345e-09,1.0
656,0,0,55.0,170.0,6.657320315365106e-09,1.0
657,0,0,55.0,175.0,5.444500791061799e-09,1.0
658,0,0,55.0,180.0,4.351290790406457e-09,1.0
659,0,0,55.0,185.0,3.350210916827695e-09,1.0
660,0,0,55.0,190.0,2.414047504675224e-09,1.0
661,0,0,55.0,195.0,1.5219368093367065e-09,1.0
662,0,0,55.0,200.0,6.679516437835268e-10,1.0
663,0,0,55.0,205.0,-1.360085047343818e-10,1.0
664,0,0,55.0,210.0,-8.676781486704609e-10,1.0
665,0,0,55.0,215.0,-1.5066426568034496e-09,1.0
666,0,0,55.0,220.0,-2.0417962308423342e-09,1.0
667,0,0,55.0,225.0,-2.472355035445785e-09,1.0
668,0,0,55.0,230.0,-2.805145894315117e-09,1.0
669,0,0,55.0,235.0,-3.051019314928554e-09,1.0
670,0,0,55.0,240.0,-3.2222739249173563e-09,1.0
671,0,0,55.0,245.0,-3.331002561605597e-09,1.0
672,0,0,55.0,250.0,-3.3884640512183086e-09,1.0
673,0,0,55.0,255.0,-3.404625361340747e-09,1.0
674,0,0,55.0,260.0,-3.3879198777645753e-09,1.0
675,0,0,55.0,265.0,-3.3453181110866298e-09,1.0
676,0,0,55.0,270.0,-3.2825169208714516e-09,1.0
677,0,0,55.0,275.0,-3.204179534201587e-09,1.0
678,0,0,55.0,280.0,-3.114164593780796e-09,1.0
679,0,0,55.0,285.0,-3.0155983245417768e-09,1.0
680,0,0,55.0,290.0,-2.9111127688353988e-09,1.0
681,0,0,55.0,295.0,-2.8029174379145563e-09,1.0
682,0,0,55.0,300.0,-2.6927647694407552e-09,1.0
683,0,0,55.0,305.0,-2.5820293412078123e-09,1.0
684,0,0,55.0,310.0,-2.471789148267147e-09,1.0
685,0,0,55.0,315.0,-2.3628549870459805e-09,1.0
686,0,0,55.0,320.0,-2.255902229367656e-09,1.0
687,0,0,55.0,325.0,-2.1515596648004088e-09,1.0
688,0,0,55.0,330.0,-2.0502992134533747e-09,1.0
689,0,0,55.0,335.0,-1.952370275998867e-09,1.0
690,0,0,55.0,340.0,-1.8578638171116364e-09,1.0
691,0,0,55.0,345.0,-1.7667375641829294e-09,1.0
692,0,0,55.0,350.0,-1.6789275816423831e-09,1.0
693,0,0,55.0,355.0,-1.5943362406003552e-09,1.0
694,0,0,55.0,360.0,-1.5128668652839322e-09,1.0
695,0,0,55.0,365.0,-1.4344644828269521e-09,1.0
696,0,0,55.0,370.0,-1.3591138243950421e-09,1.0
697,0,0,55.0,375.0,-1.2868405876525514e-09,1.0
698,0,0,55.0,380.0,-1.2177267955516534e-09,1.0
699,0,0,55.0,385.0,-1.1518657495584853e-09,1.0
700,0,2,55.0,40.0,-3.500567690320562e-10,1.0
701,0,2,55.0,45.0,-2.7953413491202777e-09,1.0
702,0,2,55.0,50.0,-7.271009811524702e-09,1.0
703,0,2,55.0,55.0,-1.7066294371370286e-08,1.0
704,0,2,55.0,60.0,-3.58564276307413e-08,1.0
705,0,2,55.0,65.0,-5.34699920298048e-08,1.0
706,0,2,55.0,70.0,-6.675046691336613e-08,1.0
707,0,2,55.0,75.0,-7.602093970587061e-08,1.0
708,0,2,55.0,80.0,-8.192307859413991e-08,1.0
709,0,2,55.0,85.0,-8.513017734807035e-08,1.0
710,0,2,55.0,90.0,-8.626701568938499e-08,1.0
711,0,2,55.0,95.0,-8.588430655284059e-08,1.0
712,0,2,55.0,100.0,-8.444124349389507e-08,1.0
713,0,2,55.0,105.0,-8.229349654901031e-08,1.0
714,0,2,55.0,110.0,-7.970067967753295e-08,1.0
715,0,2,55.0,115.0,-7.68422891747378e-08,1.0
716,0,2,55.0,120.0,-7.38400493261735e-08,1.0
717,0,2,55.0,125.0,-7.077597969654972e-08,1.0
718,0,2,55.0,130.0,-6.770585244262567e-08,1.0
719,0,2,55.0,135.0,-6.46683291406305e-08,1.0
720,0,2,55.0,140.0,-6.169029094404715e-08,1.0
721,0,2,55.0,145.0,-5.8790926186083315e-08,1.0
722,0,2,55.0,150.0,-5.598407798626847e-08,1.0
723,0,2,55.0,155.0,-5.327979549129048e-08,1.0
724,0,2,55.0,160.0,-5.0685596165362674e-08,1.0
725,0,2,55.0,165.0,-4.820709339956324e-08,1.0
726,0,2,55.0,170.0,-4.5849382480400796e-08,1.0
727,0,2,55.0,175.0,-4.3617711731752145e-08,1.0
728,0,2,55.0,180.0,-4.151854232526608e-08,1.0
729,0,2,55.0,185.0,-3.9559384858617864e-08,1.0
730,0,2,55.0,190.0,-3.774701364718809e-08,1.0
731,0,2,55.0,195.0,-3.60811288118476e-08,1.0
732,0,2,55.0,200.0,-3.454691704740341e-08,1.0
733,0,2,55.0,205.0,-3.3113816092123014e-08,1.0
734,0,2,55.0,210.0,-3.1743835950823514e-08,1.0
735,0,2,55.0,215.0,-3.0403766279250044e-08,1.0
736,0,2,55.0,220.0,-2.9072476982355894e-08,1.0
737,0,2,55.0,225.0,-2.7741728201331483e-08,1.0
738,0,2,55.0,230.0,-2.6412935561310035e-08,1.0
739,0,2,55.0,235.0,-2.509298747222138e-08,1.0
740,0,2,55.0,240.0,-2.3790975213706015e-08,1.0
741,0,2,55.0,245.0,-2.2516019604406253e-08,1.0
742,0,2,55.0,250.0,-2.1276296248921668e-08,1.0
743,0,2,55.0,255.0,-2.0078412779376308e-08,1.0
744,0,2,55.0,260.0,-1.8927204164217252e-08,1.0
745,0,2,55.0,265.0,-1.7825808215044012e-08,1.0
746,0,2,55.0,270.0,-1.677597878968565e-08,1.0
747,0,2,55.0,275.0,-1.5778333473430508e-08,1.0
748,0,2,55.0,280.0,-1.4832724178228048e-08,1.0
749,0,2,55.0,285.0,-1.3938324378114826e-08,1.0
750,0,2,55.0,290.0,-1.3093932526339114e-08,1.0
751,0,2,55.0,295.0,-1.2298053492587667e-08,1.0
752,0,2,55.0,300.0,-1.1548914943922184e-08,1.0
753,0,2,55.0,305.0,-1.0844535861532953e-08,1.0
754,0,2,55.0,310.0,-1.018282899865125e-08,1.0
755,0,2,55.0,315.0,-9.561626390459289e-09,1.0
756,0,2,55.0,320.0,-8.978820941619607e-09,1.0
757,0,2,55.0,325.0,-8.432395411323898e-09,1.0
758,0,2,55.0,330.0,-7.920366790585871e-09,1.0
759,0,2,55.0,335.0,-7.440704654384313e-09,1.0
760,0,2,55.0,340.0,-6.991350452823071e-09,1.0
761,0,2,55.0,345.0,-6.570238802632231e-09,1.0
762,0,2,55.0,350.0,-6.175431393125225e-09,1.0
763,0,2,55.0,355.0,-5.805109155364892e-09,1.0
764,0,2,55.0,360.0,-5.4575980102608074e-09,1.0
765,0,2,55.0,365.0,-5.1314323692541345e-09,1.0
766,0,2,55.0,370.0,-4.825299262819044e-09,1.0
767,0,2,55.0,375.0,-4.538048822846061e-09,1.0
768,0,2,55.0,380.0,-4.268672749363059e-09,1.0
769,0,2,55.0,385.0,-4.016242382530661e-09,1.0
770,0,4,55.0,40.0,-3.6821740629694725e-10,1.0
771,0,4,55.0,45.0,-6.571348327138258e-10,1.0
772,0,4,55.0,50.0,-1.1333610789140775e-09,1.0
773,0,4,55.0,55.0,-2.0213133009001546e-09,1.0
774,0,4,55.0,60.0,-3.2376810786995366e-09,1.0
775,0,4,55.0,65.0,-3.646799947607945e-09,1.0
776,0,4,55.0,70.0,-3.1721116447461882e-09,1.0
777,0,4,55.0,75.0,-2.1147766593202854e-09,1.0
778,0,4,55.0,80.0,-7.467184380482475e-10,1.0
779,0,4,55.0,85.0,7.320849397107582e-10,1.0
780,0,4,55.0,90.0,2.186948622267071e-09,1.0
781,0,4,55.0,95.0,3.5332964910024756e-09,1.0
782,0,4,55.0,100.0,4.724149211823664e-09,1.0
783,0,4,55.0,105.0,5.740709065952256e-09,1.0
784,0,4,55.0,110.0,6.583495084510504e-09,1.0
785,0,4,55.0,115.0,7.264818984404209e-09,1.0
786,0,4,55.0,120.0,7.802582850697982e-09,1.0
787,0,4,55.0,125.0,8.216181313683333e-09,1.0
788,0,4,55.0,130.0,8.524194117498096e-09,1.0
789,0,4,55.0,135.0,8.743256645080192e-09,1.0
790,0,4,55.0,140.0,8.887786354684225e-09,1.0
791,0,4,55.0,145.0,8.96997322679776e-09,1.0
792,0,4,55.0,150.0,9.000010487232344e-09,1.0
793,0,4,55.0,155.0,8.986369440161525e-09,1.0
794,0,4,55.0,160.0,8.93603148211855e-09,1.0
795,0,4,55.0,165.0,8.854738328938108e-09,1.0
796,0,4,55.0,170.0,8.747074917002206e-09,1.0
797,0,4,55.0,175.0,8.616605708567027e-09,1.0
798,0,4,55.0,180.0,8.465995773382368e-09,1.0
799,0,4,55.0,185.0,8.297309027100371e-09,1.0
800,0,4,55.0,190.0,8.112630794300098e-09,1.0
801,0,4,55.0,195.0,7.915200474934725e-09,1.0
802,0,4,55.0,200.0,7.710366856014387e-09,1.0
803,0,4,55.0,205.0,7.505316582467533e-09,1.0
804,0,4,55.0,210.0,7.3073764452291785e-09,1.0
805,0,4,55.0,215.0,7.121937374341697e-09,1.0
806,0,4,55.0,220.0,6.951437138496384e-09,1.0
807,0,4,55.0,225.0,6.7955489266196625e-09,1.0
808,0,4,55.0,230.0,6.652067551985319e-09,1.0
809,0,4,55.0,235.0,6.5179321088147e-09,1.0
810,0,4,55.0,240.0,6.389989646353797e-09,1.0
811,0,4,55.0,245.0,6.26544917830152e-09,1.0
812,0,4,55.0,250.0,6.142073509801869e-09,1.0
813,0,4,55.0,255.0,6.018240479994899e-09,1.0
814,0,4,55.0,260.0,5.892906722960673e-09,1.0
815,0,4,55.0,265.0,5.765516729558754e-09,1.0
816,0,4,55.0,270.0,5.635886794649515e-09,1.0
817,0,4,55.0,275.0,5.504101213731326e-09,1.0
818,0,4,55.0,280.0,5.370412099368618e-09,1.0
819,0,4,55.0,285.0,5.235192247155196e-09,1.0
820,0,4,55.0,290.0,5.098858569240866e-09,1.0
821,0,4,55.0,295.0,4.9618514710780665e-09,1.0
822,0,4,55.0,300.0,4.82462592172454e-09,1.0
823,0,4,55.0,305.0,4.6876288327511306e-09,1.0
824,0,4,55.0,310.0,4.551288661353146e-09,1.0
825,0,4,55.0,315.0,4.416003051383112e-09,1.0
826,0,4,55.0,320.0,4.282123722744417e-09,1.0
827,0,4,55.0,325.0,4.1499545734412e-09,1.0
828,0,4,55.0,330.0,4.019765618038233e-09,1.0
829,0,4,55.0,335.0,3.891808658195151e-09,1.0
830,0,4,55.0,340.0,3.7663208907851056e-09,1.0
831,0,4,55.0,345.0,3.643519032495325e-09,1.0
832,0,4,55.0,350.0,3.5235827111046433e-09,1.0
833,0,4,55.0,355.0,3.4066503121924277e-09,1.0
834,0,4,55.0,360.0,3.2928121614592087e-09,1.0
835,0,4,55.0,365.0,3.182111733697758e-09,1.0
836,0,4,55.0,370.0,3.074552130470331e-09,1.0
837,0,4,55.0,375.0,2.970107828781726e-09,1.0
838,0,4,55.0,380.0,2.868729821846142e-09,1.0
839,0,4,55.0,385.0,2.7703604119229363e-09,1.0
840,0,0,60.0,40.0,1.8590315013826601e-07,1.0
841,0,0,60.0,45.0,1.8719686790435635e-07,1.0
842,0,0,60.0,50.0,1.8769723158313965e-07,1.0
843,0,0,60.0,55.0,1.867357305773353e-07,1.0
844,0,0,60.0,60.0,1.9694899199800687e-07,1.0
845,0,0,60.0,65.0,1.6174057327965246e-07,1.0
846,0,0,60.0,70.0,1.4109183530485366e-07,1.0
847,0,0,60.0,75.0,1.223617344279891e-07,1.0
848,0,0,60.0,80.0,1.058706475001972e-07,1.0
849,0,0,60.0,85.0,9.156378683305128e-08,1.0
850,0,0,60.0,90.0,7.92331676873452e-08,1.0
851,0,0,60.0,95.0,6.861569174012581e-08,1.0
852,0,0,60.0,100.0,5.94530890578838e-08,1.0
853,0,0,60.0,105.0,5.152050307595186e-08,1.0
854,0,0,60.0,110.0,4.463379240755523e-08,1.0
855,0,0,60.0,115.0,3.8641958254430396e-08,1.0
856,0,0,60.0,120.0,3.34213043174032e-08,1.0
857,0,0,60.0,125.0,2.8868038291278308e-08,1.0
858,0,0,60.0,130.0,2.4894206422394318e-08,1.0
859,0,0,60.0,135.0,2.1424415419021644e-08,1.0
860,0,0,60.0,140.0,1.8393472167579585e-08,1.0
861,0,0,60.0,145.0,1.5744669801139425e-08,1.0
862,0,0,60.0,150.0,1.3428318618399543e-08,1.0
863,0,0,60.0,155.0,1.1400964176270361e-08,1.0
864,0,0,60.0,160.0,9.624495747752728e-09,1.0
865,0,0,60.0,165.0,8.065276296196339e-09,1.0
866,0,0,60.0,170.0,6.693469562161251e-09,1.0
867,0,0,60.0,175.0,5.4818745668560835e-09,1.0
868,0,0,60.0,180.0,4.405183323828349e-09,1.0
869,0,0,60.0,185.0,3.438231792866077e-09,1.0
870,0,0,60.0,190.0,2.5555840636772242e-09,1.0
871,0,0,60.0,195.0,1.7322394757761078e-09,1.0
872,0,0,60.0,200.0,9.489902284965652e-10,1.0
873,0,0,60.0,205.0,2.0019036039255413e-10,1.0
874,0,0,60.0,210.0,-5.036912046899985e-10,1.0
875,0,0,60.0,215.0,-1.1429305844340223e-09,1.0
876,0,0,60.0,220.0,-1.6995321909463172e-09,1.0
877,0,0,60.0,225.0,-2.163870883245454e-09,1.0
878,0,0,60.0,230.0,-2.5354948412468817e-09,1.0
879,0,0,60.0,235.0,-2.820513829792043e-09,1.0
880,0,0,60.0,240.0,-3.0284816946437747e-09,1.0
881,0,0,60.0,245.0,-3.170290365594718e-09,1.0
882,0,0,60.0,250.0,-3.2566603439992475e-09,1.0
883,0,0,60.0,255.0,-3.297528845465831e-09,1.0
884,0,0,60.0,260.0,-3.3016278753662905e-09,1.0
885,0,0,60.0,265.0,-3.2763246008617443e-09,1.0
886,0,0,60.0,270.0,-3.227766084569953e-09,1.0
887,0,0,60.0,275.0,-3.1610849693218376e-09,1.0
888,0,0,60.0,280.0,-3.0805318195662726e-09,1.0
889,0,0,60.0,285.0,-2.9896498482209023e-09,1.0
890,0,0,60.0,290.0,-2.8913361549013012e-09,1.0
891,0,0,60.0,295.0,-2.7880459029188607e-09,1.0
892,0,0,60.0,300.0,-2.6817948697914753e-09,1.0
893,0,0,60.0,305.0,-2.5741545775001146e-09,1.0
894,0,0,60.0,310.0,-2.4663442800298348e-09,1.0
895,0,0,60.0,315.0,-2.3593135566421897e-09,1.0
896,0,0,60.0,320.0,-2.253816466974446e-09,1.0
897,0,0,60.0,325.0,-2.1505368401543874e-09,1.0
898,0,0,60.0,330.0,-2.050020246155114e-09,1.0
899,0,0,60.0,335.0,-1.952661047982895e-09,1.0
900,0,0,60.0,340.0,-1.8587219042410546e-09,1.0
901,0,0,60.0,345.0,-1.7682613011064825e-09,1.0
902,0,0,60.0,350.0,-1.6811691200920035e-09,1.0
903,0,0,60.0,355.0,-1.5973425074593859e-09,1.0
904,0,0,60.0,360.0,-1.5167083653069155e-09,1.0
905,0,0,60.0,365.0,-1.4391836219656708e-09,1.0
906,0,0,60.0,370.0,-1.3646885592251706e-09,1.0
907,0,0,60.0,375.0,-1.2931730325464996e-09,1.0
908,0,0,60.0,380.0,-1.2246599143127696e-09,1.0
909,0,0,60.0,385.0,-1.1592399623197408e-09,1.0
910,0,2,60.0,40.0,2.4033071144815547e-09,1.0
911,0,2,60.0,45.0,1.5955207871246446e-09,1.0
912,0,2,60.0,50.0,-3.260795011775359e-10,1.0
913,0,2,60.0,55.0,-4.039232332030815e-09,1.0
914,0,2,60.0,60.0,-1.2367304146934671e-08,1.0
915,0,2,60.0,65.0,-2.858482252146809e-08,1.0
916,0,2,60.0,70.0,-4.412045593632394e-08,1.0
917,0,2,60.0,75.0,-5.611098423891336e-08,1.0
918,0,2,60.0,80.0,-6.47037396177322e-08,1.0
919,0,2,60.0,85.0,-7.040334401970748e-08,1.0
920,0,2,60.0,90.0,-7.379284558831175e-08,1.0
921,0,2,60.0,95.0,-7.541887088177665e-08,1.0
922,0,2,60.0,100.0,-7.57400376416458e-08,1.0
923,0,2,60.0,105.0,-7.511492029878217e-08,1.0
924,0,2,60.0,110.0,-7.381142565283534e-08,1.0
925,0,2,60.0,115.0,-7.202785187494397e-08,1.0
926,0,2,60.0,120.0,-6.991010277302593e-08,1.0
927,0,2,60.0,125.0,-6.756695435849127e-08,1.0
928,0,2,60.0,130.0,-6.50801892713195e-08,1.0
